Series Name,Series Code,Country Name,Country Code,2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018]
Current health expenditure per capita (current US$),SH.XPD.CHEX.PC.CD,Afghanistan,AFG,..,..,15.80316353,17.03574371,20.4127636,23.89050102,27.83657074,31.27183914,38.10266113,41.72274399,44.99053192,50.85347366,51.44026184,55.03462982,59.00893402,58.90652847,60.18867111,65.70602417,69.99860382
Current health expenditure per capita (current US$),SH.XPD.CHEX.PC.CD,Africa Eastern and Southern,AFE,45.0620047285074,39.5269792486623,36.3902424776507,52.1791582379396,64.20632020029,71.023523184485,77.5984430685555,86.6528777206766,88.9094912289528,92.7991621712769,107.536217852383,117.829441195043,112.687349387622,110.580640159306,103.961962919675,98.6242063726469,94.2151931319767,101.540029530545,95.4437364723471
Current health expenditure per capita (current US$),SH.XPD.CHEX.PC.CD,Africa Western and Central,AFW,20.3897782639955,21.0703788868033,22.160556072913,34.0988994148856,38.723171853379,44.2732381325424,50.9138505812318,55.3602331225871,63.9829181118305,57.7937210964092,61.5674538518058,68.8349669945652,71.1552772502134,78.9181562016347,81.9294942727297,73.3840776662525,63.708931730788,61.0244608514261,59.4121361175412
Current health expenditure per capita (current US$),SH.XPD.CHEX.PC.CD,Albania,ALB,80.61695099,89.58073425,96.27111816,125.98797607,156.56817627,165.2653656,174.53024292,222.30366516,220.46424866,186.44281006,192.0032196,211.07551575,213.71974182,236.95796204,251.35826111,192.88513184,202.01332092,226.28067017,274.91409302
Current health expenditure per capita (current US$),SH.XPD.CHEX.PC.CD,Algeria,DZA,61.58218002,66.80211639,66.46335602,75.7433548,92.50652313,100.71382904,116.71431732,150.96563721,206.88519287,208.11991882,229.28945923,287.3861084,335.56195068,331.94168091,359.64212036,291.55352783,260.76126099,258.06396484,256.00946045
Current health expenditure per capita (current US$),SH.XPD.CHEX.PC.CD,American Samoa,ASM,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Current health expenditure per capita (current US$),SH.XPD.CHEX.PC.CD,Andorra,AND,1302.62072754,1347.48498535,1528.75061035,1820.04187012,2043.30224609,2299.70361328,2161.20532227,2403.59912109,2818.8046875,2714.24975586,2685.47973633,2634.03271484,2370.05712891,2432.78271484,2529.08984375,2246.25439453,2361.2175293,2567.42382813,2821.80126953
Current health expenditure per capita (current US$),SH.XPD.CHEX.PC.CD,Angola,AGO,12.99896717,28.91812134,29.04936409,34.87518692,49.81074142,54.26077652,69.81230164,92.86030579,135.6058197,119.99628448,96.69701385,122.10723114,122.18558502,143.60687256,131.6476593,108.58293915,95.12497711,114.33460236,87.31073761
Current health expenditure per capita (current US$),SH.XPD.CHEX.PC.CD,Antigua and Barbuda,ATG,512.56829834,563.73712158,550.0645752,602.69360352,585.72125244,626.7166748,648.22711182,694.53643799,673.83752441,591.42523193,701.81781006,693.80725098,727.25695801,711.22979736,792.8414917,754.24188232,778.45111084,750.01922607,808.69927979
Current health expenditure per capita (current US$),SH.XPD.CHEX.PC.CD,Arab World,ARB,115.009344671891,117.901600324596,116.871625302893,112.753748644334,122.560777009589,135.418015667692,155.979977405271,184.264154558663,217.137921082077,234.958883508847,244.180437704322,278.678958623001,299.659138141511,335.054409366007,361.257423106772,345.255535315787,348.065442091174,369.537953649448,375.191523471592
Current health expenditure per capita (current US$),SH.XPD.CHEX.PC.CD,Argentina,ARG,708.76953125,675.05786133,223.84860229,262.28659058,311.64505005,392.58874512,455.7980957,572.0401001,746.49328613,785.67022705,985.03442383,1208.39160156,1368.42297363,1421.65759277,1286.21765137,1531.48425293,1153.53405762,1529.67004395,1127.9284668
Current health expenditure per capita (current US$),SH.XPD.CHEX.PC.CD,Armenia,ARM,26.12908936,32.25933838,59.63238907,66.77802277,72.17178345,96.35484314,126.25294495,172.60186768,266.31158447,252.83560181,297.22906494,330.57556152,336.32055664,396.23254395,405.72888184,364.97280884,357.45776367,405.6506958,422.28268433
Current health expenditure per capita (current US$),SH.XPD.CHEX.PC.CD,Aruba,ABW,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Current health expenditure per capita (current US$),SH.XPD.CHEX.PC.CD,Australia,AUS,1638.81494141,1564.16650391,1770.46618652,2249.29077148,2767.13696289,3013.08764648,3184.80761719,3799.73754883,4090.76196289,3995.34008789,4945.03808594,5861.70263672,6025.34472656,5813.98535156,5607.91796875,4862.6015625,4993.68945313,5340.36474609,5364.54296875
Current health expenditure per capita (current US$),SH.XPD.CHEX.PC.CD,Austria,AUT,2269.12646484,2282.51586914,2497.8659668,3091.24023438,3594.65039063,3710.39794922,3882.98193359,4478.76855469,5057.76074219,4928.98779297,4800.79345703,5167.81787109,4966.09570313,5235.34130859,5393.60205078,4612.82421875,4709.87597656,4938.91992188,5322.26269531
Current health expenditure per capita (current US$),SH.XPD.CHEX.PC.CD,Azerbaijan,AZE,19.14171791,19.19028282,20.59105873,23.80008125,27.38257599,35.07611465,50.24787903,75.39520264,107.36143494,129.7258606,145.84526062,176.40847778,222.98551941,239.95080566,267.3097229,226.51002502,156.99572754,155.0982666,168.39164734
Current health expenditure per capita (current US$),SH.XPD.CHEX.PC.CD,"Bahamas, The",BHS,1030.96899414,1078.69445801,1100.53259277,1138.74060059,1148.94238281,1220.78820801,1323.53088379,1415.03674316,1489.42724609,1470.68774414,1495.23132324,1491.04162598,1568.28796387,1609.31799316,1670.24035645,1635.88293457,1774.02172852,2162.42358398,2002.41296387
Current health expenditure per capita (current US$),SH.XPD.CHEX.PC.CD,Bahrain,BHR,485.6864624,484.90734863,503.03005981,567.23797607,550.35980225,570.29425049,591.3112793,692.96832275,757.73614502,785.26031494,796.31842041,805.3147583,971.36846924,1066.13244629,1101.25683594,1128.75915527,1098.88354492,1126.06689453,994.17901611
Current health expenditure per capita (current US$),SH.XPD.CHEX.PC.CD,Bangladesh,BGD,8.56026173,8.36238003,9.34001255,10.27598572,11.08631516,11.60705376,12.33577824,14.31881523,15.80424309,17.92318726,20.80270004,22.84561729,23.45907974,26.67387962,29.74625206,32.84908676,34.56891251,37.40678406,41.90407562
Current health expenditure per capita (current US$),SH.XPD.CHEX.PC.CD,Barbados,BRB,600.80895996,619.33959961,665.92028809,781.96508789,915.30462646,935.64044189,1000.6171875,1015.60668945,1107.04602051,1135.60986328,1087.65649414,1135.5177002,1263.91870117,1233.11486816,1153.88415527,1119.54821777,1129.19335938,1151.69372559,1164.54455566
Current health expenditure per capita (current US$),SH.XPD.CHEX.PC.CD,Belarus,BLR,57.66816711,74.33643341,87.08403778,109.87693024,142.74801636,198.30737305,223.83119202,281.07763672,351.72796631,290.70153809,343.67910767,319.75372314,365.87493896,456.4916687,450.22262573,362.75283813,298.62658691,333.54107666,351.00680542
Current health expenditure per capita (current US$),SH.XPD.CHEX.PC.CD,Belgium,BEL,1849.91601563,1879.93481445,2084.7199707,2828.33349609,3326.63720703,3419.69311523,3558.12133789,4078.14697266,4670.42285156,4653.43652344,4544.77978516,4943.796875,4706.47021484,4947.76953125,5072.95068359,4291.48974609,4534.22998047,4775.8125,5134.41455078
Current health expenditure per capita (current US$),SH.XPD.CHEX.PC.CD,Belize,BLZ,132.7074585,157.4631958,166.04504395,168.3944397,170.21199036,174.41145325,189.33285522,226.2300415,249.92666626,241.73036194,242.34942627,252.82539368,246.06036377,257.98931885,292.14331055,283.57244873,296.04522705,282.55374146,285.97033691
Current health expenditure per capita (current US$),SH.XPD.CHEX.PC.CD,Benin,BEN,15.90676403,16.83250046,17.49715614,21.60637474,24.56986427,24.14694977,25.45315742,27.96020699,30.34991455,30.76049805,31.06598282,34.99642563,39.10080719,35.76725006,34.44753647,31.30697823,29.78626442,29.76860428,31.07242012
Current health expenditure per capita (current US$),SH.XPD.CHEX.PC.CD,Bermuda,BMU,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Current health expenditure per capita (current US$),SH.XPD.CHEX.PC.CD,Bhutan,BTN,30.89350891,35.94556046,36.13760376,37.73608017,46.90710449,47.74116898,55.31650925,66.06005859,58.85731506,61.12592697,74.09108734,79.5575943,85.97568512,88.24406433,88.89917755,98.56243896,98.90504456,104.85510254,102.73851776
Current health expenditure per capita (current US$),SH.XPD.CHEX.PC.CD,Bolivia,BOL,43.84843826,45.78475189,44.27474976,47.16543961,47.04486847,52.48216629,56.81023026,64.47034454,79.01570129,90.77088165,101.72988129,121.37858582,137.1217804,162.12197876,181.71205139,198.87557983,210.23809814,217.49468994,235.70088196
Current health expenditure per capita (current US$),SH.XPD.CHEX.PC.CD,Bosnia and Herzegovina,BIH,113.31326294,112.06851959,127.21139526,180.99417114,244.52740479,262.89282227,303.51223755,388.09899902,482.93652344,425.05114746,417.74832153,467.03192139,452.97650146,484.22702026,504.78723145,442.0378418,461.9793396,482.17715454,539.91003418
Current health expenditure per capita (current US$),SH.XPD.CHEX.PC.CD,Botswana,BWA,205.2371521,201.81080627,204.88693237,267.49493408,293.97195435,277.06097412,263.60595703,311.03723145,330.35922241,342.93563843,398.57070923,440.04370117,433.0039978,449.70568848,435.55368042,389.3807373,402.80163574,484.22390747,494.19546509
Current health expenditure per capita (current US$),SH.XPD.CHEX.PC.CD,Brazil,BRA,312.53927612,270.18981934,246.94700623,251.4379425,295.52862549,384.93200684,485.59933472,602.68591309,707.49121094,721.76800537,896.69714355,1031.57617188,957.00708008,981.15283203,1017.04711914,785.26483154,798.6270752,940.36975098,866.15539551
Current health expenditure per capita (current US$),SH.XPD.CHEX.PC.CD,British Virgin Islands,VGB,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Current health expenditure per capita (current US$),SH.XPD.CHEX.PC.CD,Brunei Darussalam,BRN,508.54840088,464.79043579,473.22723389,535.27740479,619.2869873,646.16021729,654.69018555,702.66918945,788.61535645,741.29534912,803.52685547,877.15759277,883.67559814,849.33062744,798.79370117,743.92004395,692.03570557,648.66882324,763.14569092
Current health expenditure per capita (current US$),SH.XPD.CHEX.PC.CD,Bulgaria,BGR,94.49745178,119.82997894,148.1479187,195.74369812,233.11332703,267.74139404,294.10891724,361.23498535,455.54058838,459.30020142,484.75228882,555.86419678,558.64794922,547.45483398,605.25891113,521.41906738,562.34082031,624.52502441,689.90539551
Current health expenditure per capita (current US$),SH.XPD.CHEX.PC.CD,Burkina Faso,BFA,7.54438114,7.71472406,8.75488853,11.77481174,17.64383125,18.09339523,21.37371254,28.00374031,29.90420341,31.71803284,33.94390106,34.91963577,34.88827133,43.80942535,39.6444664,33.52824402,40.98265457,44.51367188,40.26911545
Current health expenditure per capita (current US$),SH.XPD.CHEX.PC.CD,Burundi,BDI,8.42834568,8.60474777,7.96743488,7.16897345,9.8821106,12.77716923,16.64111137,18.25146484,18.31873894,21.8832016,26.41332245,25.13240814,21.51785278,21.93877029,20.10721016,19.64325523,21.78308105,23.15567589,22.40539742
Current health expenditure per capita (current US$),SH.XPD.CHEX.PC.CD,Cabo Verde,CPV,63.03440475,67.14394379,72.8820343,89.07603455,98.08786774,100.67198181,118.32913971,133.41764832,133.2350769,135.40571594,151.16014099,161.03373718,176.98373413,191.2829895,191.17623901,146.6751709,151.74736023,173.79354858,190.45559692
Current health expenditure per capita (current US$),SH.XPD.CHEX.PC.CD,Cambodia,KHM,19.732481,22.56290054,24.55882645,25.21897125,28.98139381,32.4956665,33.02710342,30.96165848,49.21836472,55.96894836,54.29156113,66.20181274,69.04489136,71.99204254,73.28150177,72.03400421,77.65436554,79.27455139,92.90358734
Current health expenditure per capita (current US$),SH.XPD.CHEX.PC.CD,Cameroon,CMR,28.0037632,26.70227814,30.54583931,37.04441071,40.62355042,41.45746613,42.83129883,47.34065247,52.65299225,49.35915375,48.35902023,56.44068146,55.17245483,55.47434235,60.95220566,49.76532364,50.88278198,49.76703644,53.17176819
Current health expenditure per capita (current US$),SH.XPD.CHEX.PC.CD,Canada,CAN,2007.88085938,2063.92749023,2159.31591797,2562.91455078,2925.06713867,3296.50146484,3788.09008789,4212.99072266,4474.97460938,4371.55273438,5065.91503906,5400.11376953,5500.68408203,5443.625,5189.01464844,4637.21142578,4629.375,4865.07080078,5018.71142578
Current health expenditure per capita (current US$),SH.XPD.CHEX.PC.CD,Caribbean small states,CSS,257.48931854451,252.470894635764,271.382267720487,277.997135370174,316.69730118988,351.039433218772,376.190492579957,435.290037524815,479.422553515099,467.925136085871,493.001444178702,515.021437284049,528.433583376117,547.298368481525,559.780609457859,584.445349400505,582.994591413392,625.187346400885,639.598245225282
Current health expenditure per capita (current US$),SH.XPD.CHEX.PC.CD,Cayman Islands,CYM,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Current health expenditure per capita (current US$),SH.XPD.CHEX.PC.CD,Central African Republic,CAF,10.18517113,9.56678581,10.97875595,13.49363136,14.26363945,15.28491306,16.59565353,19.75128746,19.52352142,22.9681778,18.69205093,21.3735981,22.29368019,18.83095169,20.86845589,19.00076675,21.89539337,30.05440521,53.6903801
Current health expenditure per capita (current US$),SH.XPD.CHEX.PC.CD,Central Europe and the Baltics,CEB,221.140526961712,252.17594661055,298.232475807809,372.941280917241,446.736799260729,522.503619439011,580.023553088371,729.292100782913,927.154194364806,842.035038601641,855.053471106668,906.674413330631,850.648139047474,914.354088641809,930.56237416085,812.044394552195,844.810436995064,933.833667676214,1053.87766776303
Current health expenditure per capita (current US$),SH.XPD.CHEX.PC.CD,Chad,TCD,10.26314449,11.80953884,18.21106911,18.23923874,28.27807426,31.99307251,34.67246628,34.87197113,37.86497879,35.82932663,36.32339096,38.54948807,37.40947342,39.96808624,43.7831459,35.10715103,35.39419937,30.59851456,29.69879913
Current health expenditure per capita (current US$),SH.XPD.CHEX.PC.CD,Channel Islands,CHI,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Current health expenditure per capita (current US$),SH.XPD.CHEX.PC.CD,Chile,CHL,356.96377563,327.13198853,323.06716919,349.98782349,427.51669312,500.64517212,571.20141602,648.55981445,724.70123291,735.97894287,867.73077393,991.20288086,1077.82019043,1179.47265625,1145.40856934,1127.02160645,1171.62304688,1360.17358398,1455.11669922
Current health expenditure per capita (current US$),SH.XPD.CHEX.PC.CD,China,CHN,42.11240387,43.66367722,49.14166641,55.6510849,63.26198578,71.86441803,81.22816467,97.07929993,131.88728333,162.61755371,186.49150085,236.37492371,281.67715454,326.04159546,359.30932617,390.10409546,395.35995483,437.25674438,501.05938721
Current health expenditure per capita (current US$),SH.XPD.CHEX.PC.CD,Colombia,COL,132.87971497,136.61053467,130.42552185,128.00614929,157.57557678,207.15899658,237.01751709,305.99179077,374.42697144,379.69586182,448.08776855,497.38070679,543.07000732,576.70123291,583.05889893,464.63497925,442.13824463,489.64459229,513.15869141
Current health expenditure per capita (current US$),SH.XPD.CHEX.PC.CD,Comoros,COM,47.0023613,44.58984756,50.12067795,62.38849258,68.60703278,65.68196106,63.42575836,67.18291473,70.62155151,66.25401306,65.7171936,76.77274323,72.61225128,76.68770599,79.20176697,57.17092514,59.23079681,69.73937988,69.41635895
Current health expenditure per capita (current US$),SH.XPD.CHEX.PC.CD,"Congo, Dem. Rep.",COD,19.86825752,6.03850174,4.6487875,6.6394062,8.57719994,9.28722,11.22324371,12.41400909,16.34123802,13.57572556,12.89442444,12.62923431,14.01603508,16.33388329,19.36799622,19.73957443,20.57792664,19.41378212,18.52062225
Current health expenditure per capita (current US$),SH.XPD.CHEX.PC.CD,"Congo, Rep.",COG,17.48368263,20.6484375,17.19757652,21.75997162,27.93210793,31.53102112,36.82757568,43.09650421,65.03125,50.24730682,56.96957016,62.42331314,74.9154129,75.50088501,74.61357117,60.15248871,56.93314743,54.75907516,49.46409988
Current health expenditure per capita (current US$),SH.XPD.CHEX.PC.CD,Costa Rica,CRI,248.75341797,256.39358521,277.69869995,289.06826782,292.03182983,311.70877075,362.50491333,427.04202271,515.43334961,534.57446289,660.58642578,749.6449585,784.48297119,825.39324951,831.3001709,883.91546631,878.88891602,861.32006836,909.6730957
Current health expenditure per capita (current US$),SH.XPD.CHEX.PC.CD,Cote d'Ivoire,CIV,55.2961998,55.29138565,58.75072098,66.02466583,69.84380341,64.44137573,62.54813385,66.86506653,78.34770203,75.07719421,74.04659271,74.29046631,76.08685303,72.76117706,80.52973175,63.51419067,67.48299408,69.77150726,72.17318726
Current health expenditure per capita (current US$),SH.XPD.CHEX.PC.CD,Croatia,HRV,371.06213379,388.32489014,386.4440918,512.15209961,634.62030029,727.13104248,816.01702881,1041.03442383,1258.87243652,1187.54528809,1126.37365723,1132.49890137,1029.97119141,889.94451904,909.37164307,795.52081299,840.9050293,902.62524414,1014.22235107
Current health expenditure per capita (current US$),SH.XPD.CHEX.PC.CD,Cuba,CUB,180.81121826,198.13365173,213.39079285,227.09095764,231.98782349,331.53213501,387.42016602,571.26550293,612.24359131,679.62634277,612.46508789,699.83428955,604.21234131,713.24133301,866.07562256,986.73400879,984.84844971,1000.28955078,986.93731689
Current health expenditure per capita (current US$),SH.XPD.CHEX.PC.CD,Curacao,CUW,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Current health expenditure per capita (current US$),SH.XPD.CHEX.PC.CD,Cyprus,CYP,750.51672363,782.16162109,890.48297119,1145.05847168,1286.97155762,1366.01708984,1474.02062988,1694.27185059,2155.24658203,2105.4777832,2045.2923584,2114.66894531,1899.37255859,1916.32263184,1873.89135742,1581.41357422,1634.93554688,1750.50732422,1981.77844238
Current health expenditure per capita (current US$),SH.XPD.CHEX.PC.CD,Czechia,CZE,342.92105103,388.54403687,497.74203491,640.66040039,746.32891846,852.65246582,942.11804199,1110.17663574,1449.33679199,1442.24279785,1373.9317627,1516.55541992,1387.40600586,1554.5090332,1512.92614746,1284.04675293,1321.62023926,1475.9152832,1765.58862305
Current health expenditure per capita (current US$),SH.XPD.CHEX.PC.CD,Denmark,DNK,2496.04711914,2602.64282227,2895.80737305,3607.04296875,4194.87353516,4442.75537109,4778.89160156,5468.37939453,6137.77636719,6221.68896484,6011.53808594,6281.00439453,6003.83056641,6236.55419922,6380.78466797,5469.33496094,5565.59326172,5800.15283203,6216.76855469
Current health expenditure per capita (current US$),SH.XPD.CHEX.PC.CD,Djibouti,DJI,31.95798492,31.04225731,40.19449615,46.11334229,40.28805161,40.95962524,47.32995605,50.44793701,53.96245575,55.32074356,56.2014122,68.77837372,72.22033691,67.53491211,73.12316895,82.28987885,76.8683548,72.23477173,71.08630371
Current health expenditure per capita (current US$),SH.XPD.CHEX.PC.CD,Dominica,DMA,254.78555298,226.96006775,222.09385681,237.35446167,247.45881653,256.73413086,263.91165161,285.24041748,326.64169312,344.11965942,359.22134399,376.95007324,396.81378174,375.10510254,385.15658569,391.93453979,414.04244995,398.63540649,479.09353638
Current health expenditure per capita (current US$),SH.XPD.CHEX.PC.CD,Dominican Republic,DOM,140.13885498,145.35366821,155.09561157,106.13856506,106.65016174,171.23001099,164.10038757,198.07254028,240.41107178,256.35791016,309.95718384,335.00128174,359.60818481,359.57055664,380.07550049,400.38494873,424.3001709,443.67068481,461.53515625
Current health expenditure per capita (current US$),SH.XPD.CHEX.PC.CD,Early-demographic dividend,EAR,67.0745812474323,68.0674797045972,61.7583445548766,68.4069546617904,77.4091485772857,88.3383846040583,99.3888703157471,115.233260653417,127.232336643773,129.319127845536,147.425187671669,161.845655347411,168.615899820099,173.539618794026,173.182134205153,171.172955122456,165.066991783125,173.505739915118,171.087667862088
Current health expenditure per capita (current US$),SH.XPD.CHEX.PC.CD,East Asia & Pacific,EAS,238.971142097453,222.313131532073,224.073298624071,251.422540293839,277.860690678498,291.608527986028,297.3375793872,321.734336866633,374.206256120799,419.148175030297,477.219137322683,586.023981825182,625.012495025079,602.176884337197,610.758260029342,597.840240037936,631.121809498577,664.254029059132,719.392477899979
Current health expenditure per capita (current US$),SH.XPD.CHEX.PC.CD,East Asia & Pacific (excluding high income),EAP,37.8818019360213,39.0179420877438,43.5374139557036,49.731759484144,55.9461754506126,64.2561821362755,73.7937709757005,88.3417464990421,115.442171773883,137.225064525536,159.088431345743,198.861592390566,232.389946161173,263.60910699021,286.509231083744,305.973446203231,311.131872445654,341.919752420988,387.892171163138
Current health expenditure per capita (current US$),SH.XPD.CHEX.PC.CD,East Asia & Pacific (IDA & IBRD countries),TEA,37.8842231053339,39.0197007151207,43.5388582083807,49.7330263067953,55.9470864327753,64.2576771989097,73.795392221329,88.3444946083526,115.445934317926,137.227410797428,159.090904030859,198.864082571574,232.393393543604,263.612290559689,286.511991932177,305.977466447969,311.135988068227,341.924716326489,387.895509623469
Current health expenditure per capita (current US$),SH.XPD.CHEX.PC.CD,Ecuador,ECU,48.12062454,71.11089325,97.16691589,131.98309326,149.81384277,167.94581604,189.84698486,190.51663208,228.485672,241.16140747,283.41574097,336.8609314,384.23394775,411.90673828,428.79379272,458.81420898,441.17092896,461.57546997,495.16958618
Current health expenditure per capita (current US$),SH.XPD.CHEX.PC.CD,"Egypt, Arab Rep.",EGY,73.65684509,73.07783508,68.25554657,53.82350159,53.93090057,63.86014175,71.35442352,78.95716858,97.20935059,106.66519165,113.24819946,125.25486755,150.71841431,150.61959839,167.24708557,183.43261719,153.48695374,113.97537994,125.54537201
Current health expenditure per capita (current US$),SH.XPD.CHEX.PC.CD,El Salvador,SLV,178.63192749,182.88064575,186.45817566,185.73675537,193.61167908,204.89703369,208.53170776,212.81809998,224.84251404,240.05223083,245.70858765,265.99981689,258.47689819,270.87976074,275.68740845,282.74533081,293.25802612,282.03674316,288.51745605
Current health expenditure per capita (current US$),SH.XPD.CHEX.PC.CD,Equatorial Guinea,GNQ,41.02703094,58.39388657,73.83692169,108.55356598,138.13894653,163.8336792,195.41931152,250.27494812,421.31564331,308.5909729,314.40917969,336.20602417,274.33688354,382.46206665,425.29580688,328.95062256,290.87692261,286.14675903,310.58486938
Current health expenditure per capita (current US$),SH.XPD.CHEX.PC.CD,Eritrea,ERI,13.75257683,14.51352882,15.21526051,18.9991188,22.12163734,20.64316559,22.02857208,17.96751785,19.32589912,22.39599228,24.71432877,33.53648758,26.23007774,29.8780117,31.9061451,26.82021332,22.65307236,20.79556274,23.97976303
Current health expenditure per capita (current US$),SH.XPD.CHEX.PC.CD,Estonia,EST,209.71313477,214.70414734,250.48020935,349.05804443,455.06811523,524.68011475,600.50787354,832.73309326,1038.56225586,963.01965332,926.4541626,1015.96826172,1013.31420898,1144.64685059,1238.92700195,1112.9140625,1186.1027832,1350.38061523,1552.63244629
Current health expenditure per capita (current US$),SH.XPD.CHEX.PC.CD,Eswatini,SWZ,79.68417358,78.20019531,77.6235733,137.04960632,183.92892456,227.47303772,248.58961487,263.86819458,277.90585327,292.29440308,358.12390137,380.85736084,354.07363892,315.44937134,293.08114624,259.51907349,233.63514709,273.38287354,298.118927
Current health expenditure per capita (current US$),SH.XPD.CHEX.PC.CD,Ethiopia,ETH,5.38449526,5.61692476,5.25928497,5.84133863,5.88065052,6.65360308,8.66179371,11.98231506,13.45180225,15.63803864,16.7058506,15.11117077,20.66479492,19.88365173,22.27192688,23.91623878,25.07559586,24.92481232,24.29408836
Current health expenditure per capita (current US$),SH.XPD.CHEX.PC.CD,Euro area,EMU,1750.6594110824,1792.15285884015,1996.2346713026,2501.62821453992,2860.43637565405,2977.7562247872,3146.76213651017,3569.00300170247,4030.78758719716,3964.64186191622,3849.3779265112,4113.62134413743,3836.96672367254,4018.91916107674,4106.92438762085,3522.89333429184,3598.21801377212,3782.04096001929,4071.12818865977
Current health expenditure per capita (current US$),SH.XPD.CHEX.PC.CD,Europe & Central Asia,ECS,938.499581115013,969.517544966761,1093.98764263075,1355.86319707068,1573.13685393339,1665.36433702625,1785.19208533202,2055.89554761357,2299.25868036112,2201.52043149018,2186.58869558742,2368.95821458207,2273.83236495476,2381.39945937421,2429.41463811302,2100.32573186957,2096.572082878,2191.56198069926,2345.45569771891
Current health expenditure per capita (current US$),SH.XPD.CHEX.PC.CD,Europe & Central Asia (excluding high income),ECA,92.1143229735757,97.1081398281227,116.098218643025,143.078036673737,181.150264926613,227.776838642016,279.11395850677,352.999197806389,438.468910108444,378.682868003507,412.364144045669,468.372919221781,505.05972921899,536.037024121581,498.362621256852,376.04068230505,361.485273361777,403.774257868525,410.994022228556
Current health expenditure per capita (current US$),SH.XPD.CHEX.PC.CD,Europe & Central Asia (IDA & IBRD countries),TEC,106.714358952639,115.464852744093,135.450216606511,164.093444857017,204.720985466178,255.001002240358,306.552051972473,389.801194903122,490.20479005731,423.151532454185,456.46694082494,507.152630756261,532.013482841191,566.724753966907,537.405581761862,418.814907336191,408.634829329384,456.865759241586,475.219970387279
Current health expenditure per capita (current US$),SH.XPD.CHEX.PC.CD,European Union,EUU,1432.32273456695,1474.80048114784,1651.10008453235,2071.6039895439,2374.52276262539,2486.45719818358,2636.33323995351,3008.45925888645,3418.28687841798,3342.13115907627,3265.3131701646,3520.889927359,3295.52626828281,3462.66601541679,3536.82572368536,3037.81406845808,3106.97023009137,3275.55293979804,3531.35661780798
Current health expenditure per capita (current US$),SH.XPD.CHEX.PC.CD,Faroe Islands,FRO,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Current health expenditure per capita (current US$),SH.XPD.CHEX.PC.CD,Fiji,FJI,77.02472687,64.19378662,73.04816437,91.39411163,117.67280579,129.10287476,135.92700195,150.64466858,143.73783875,128.65789795,135.16870117,149.02316284,162.41482544,167.81086731,188.83432007,179.22097778,185.34675598,194.43666077,216.09642029
Current health expenditure per capita (current US$),SH.XPD.CHEX.PC.CD,Finland,FIN,1722.8326416,1806.0501709,2054.26293945,2606.77587891,3035.97875977,3228.95214844,3407.66552734,3911.96582031,4481.21679688,4347.12158203,4249.60205078,4715.93505859,4572.5234375,4892.09716797,4922.67578125,4127.14990234,4107.06298828,4233.46826172,4515.67724609
Current health expenditure per capita (current US$),SH.XPD.CHEX.PC.CD,Fragile and conflict affected situations,FCS,38.8899190320874,40.4239490723364,34.933397664063,39.4320094094111,46.1813702948505,53.3361104891489,69.7165401200387,82.4970764103897,94.3463577924513,95.5219544048871,102.545815360266,102.739902140706,106.309200529038,107.16784053059,106.067221645214,98.0729180955397,88.623373026746,92.4957517095248,85.665085511357
Current health expenditure per capita (current US$),SH.XPD.CHEX.PC.CD,France,FRA,2161.85302734,2192.71582031,2449.75830078,3006.3059082,3458.62744141,3575.02514648,3811.55175781,4312.31054688,4807.37451172,4737.578125,4592.38330078,4931.87792969,4644.59570313,4893.47607422,4982.99121094,4201.55566406,4257.14990234,4402.07958984,4657.75292969
Current health expenditure per capita (current US$),SH.XPD.CHEX.PC.CD,French Polynesia,PYF,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Current health expenditure per capita (current US$),SH.XPD.CHEX.PC.CD,Gabon,GAB,127.96137238,125.87947083,137.92825317,174.49160767,191.20838928,199.66485596,223.49909973,267.6078186,286.5473938,298.61239624,219.07191467,276.48001099,237.58187866,275.09753418,244.75701904,196.24397278,217.0552063,201.05853271,218.47528076
Current health expenditure per capita (current US$),SH.XPD.CHEX.PC.CD,"Gambia, The",GMB,50.86863708,42.06741714,40.10683441,32.37854767,35.62044907,38.13536453,41.04983521,44.29708099,50.54489899,43.181633,43.80532837,41.94842529,38.35943222,27.41661644,27.0407753,20.98540878,25.43909264,28.17404747,35.81452942
