Country,Code,Year,avg_years_of_schooling,Both sexes,Male,Female,Continent
Mali,MLI,2000,1.2,335,345,326,Africa
Malta,MLT,2016,11.3,55,71,38,Europe
Malta,MLT,2015,11.2,55,70,39,Europe
Malta,MLT,2014,11.1,53,69,36,Europe
Malta,MLT,2013,11.0,57,73,40,Europe
Malta,MLT,2012,10.8,57,72,41,Europe
Malta,MLT,2011,10.5,59,76,41,Europe
Malta,MLT,2010,10.3,58,75,41,Europe
Malta,MLT,2009,10.2,61,80,41,Europe
Malta,MLT,2008,10.0,62,79,44,Europe
Malta,MLT,2007,9.9,65,84,45,Europe
Malta,MLT,2006,9.8,63,79,47,Europe
Malta,MLT,2005,9.8,63,77,48,Europe
Malta,MLT,2004,8.6,64,77,51,Europe
Malta,MLT,2003,8.5,66,81,51,Europe
Malta,MLT,2002,8.3,68,86,49,Europe
Malta,MLT,2001,8.2,69,86,52,Europe
Malta,MLT,2000,8.1,70,88,51,Europe
Mauritania,MRT,2016,4.4,202,224,181,Africa
Mauritania,MRT,2015,4.3,204,226,182,Africa
Mauritania,MRT,2014,4.3,206,227,184,Africa
Mauritania,MRT,2013,4.1,207,229,186,Africa
Mauritania,MRT,2012,4.0,208,230,187,Africa
Mauritania,MRT,2011,3.9,211,234,188,Africa
Mauritania,MRT,2010,3.8,213,236,189,Africa
Mauritania,MRT,2009,3.7,214,238,191,Africa
Mauritania,MRT,2008,3.6,216,241,193,Africa
Mauritania,MRT,2007,3.5,219,243,195,Africa
Mauritania,MRT,2006,3.4,221,246,197,Africa
Mauritania,MRT,2005,3.4,224,250,200,Africa
Mauritania,MRT,2004,3.3,225,251,201,Africa
Mauritania,MRT,2003,3.2,226,253,201,Africa
Mauritania,MRT,2002,3.1,227,254,203,Africa
Mauritania,MRT,2001,3.0,228,254,204,Africa
Mauritania,MRT,2000,3.0,229,256,205,Africa
Mauritius,MUS,2016,9.3,145,194,94,Africa
Mauritius,MUS,2015,9.1,148,195,98,Africa
Mauritius,MUS,2014,9.1,148,194,99,Africa
Mauritius,MUS,2013,8.9,145,193,95,Africa
Mauritius,MUS,2012,8.6,152,199,102,Africa
Mauritius,MUS,2011,8.5,156,212,97,Africa
Mauritius,MUS,2010,8.2,162,214,107,Africa
Mauritius,MUS,2009,8.0,165,225,102,Africa
Mauritius,MUS,2008,7.8,165,219,107,Africa
Mauritius,MUS,2007,7.6,160,213,105,Africa
Mauritius,MUS,2006,7.4,162,212,110,Africa
Mauritius,MUS,2005,7.2,164,217,109,Africa
Mauritius,MUS,2004,7.0,164,216,109,Africa
Mauritius,MUS,2003,6.8,168,219,116,Africa
Mauritius,MUS,2002,6.6,173,233,111,Africa
Mauritius,MUS,2001,6.4,172,223,119,Africa
Mauritius,MUS,2000,6.2,172,221,121,Africa
Mexico,MEX,2016,8.6,127,164,89,North America
Mexico,MEX,2015,8.6,128,167,90,North America
Mexico,MEX,2014,8.4,129,167,91,North America
Mexico,MEX,2013,8.4,127,165,89,North America
Mexico,MEX,2012,8.6,131,171,91,North America
Mexico,MEX,2011,8.4,133,175,90,North America
Mexico,MEX,2010,8.0,136,178,93,North America
Mexico,MEX,2009,8.2,136,174,97,North America
Mexico,MEX,2008,8.0,133,171,95,North America
Mexico,MEX,2007,8.0,129,164,94,North America
Mexico,MEX,2006,8.0,131,166,97,North America
Mexico,MEX,2005,7.6,134,168,99,North America
Mexico,MEX,2004,7.4,132,166,99,North America
Mexico,MEX,2003,7.1,136,171,101,North America
Mexico,MEX,2002,7.0,136,170,101,North America
Mexico,MEX,2001,6.8,135,170,101,North America
Mexico,MEX,2000,6.7,138,175,102,North America
Mongolia,MNG,2016,10.1,211,294,127,Asia
Mongolia,MNG,2015,10.1,213,296,129,Asia
Mongolia,MNG,2014,10.1,215,298,131,Asia
Mongolia,MNG,2013,10.0,218,301,134,Asia
Mongolia,MNG,2012,9.9,222,304,137,Asia
Mongolia,MNG,2011,9.8,227,310,142,Asia
Mongolia,MNG,2010,9.5,234,317,147,Asia
Mongolia,MNG,2009,9.1,241,325,153,Asia
Mongolia,MNG,2008,9.0,248,331,160,Asia
Mongolia,MNG,2007,8.9,250,332,164,Asia
Mongolia,MNG,2006,8.8,254,334,170,Asia
Mongolia,MNG,2005,8.6,258,335,176,Asia
Mongolia,MNG,2004,8.5,261,335,183,Asia
Mongolia,MNG,2003,8.4,265,336,190,Asia
Mongolia,MNG,2002,8.4,268,335,197,Asia
Mongolia,MNG,2001,8.3,271,332,206,Asia
Mongolia,MNG,2000,8.2,273,328,216,Asia
Montenegro,MNE,2016,11.3,99,131,67,Europe
Montenegro,MNE,2015,11.3,101,133,68,Europe
Montenegro,MNE,2014,11.3,103,136,70,Europe
Montenegro,MNE,2013,11.2,105,138,71,Europe
Montenegro,MNE,2012,11.2,108,142,73,Europe
Montenegro,MNE,2011,11.1,111,145,75,Europe
Montenegro,MNE,2010,11.1,112,147,76,Europe
Montenegro,MNE,2009,11.0,115,150,79,Europe
Montenegro,MNE,2008,10.9,119,155,82,Europe
Montenegro,MNE,2007,10.8,123,161,84,Europe
Montenegro,MNE,2006,10.7,127,167,86,Europe
Montenegro,MNE,2005,10.5,130,170,88,Europe
Montenegro,MNE,2004,10.4,131,171,91,Europe
Montenegro,MNE,2003,10.3,132,171,94,Europe
Morocco,MAR,2016,5.4,69,74,65,Africa
Morocco,MAR,2015,5.0,70,74,66,Africa
Morocco,MAR,2014,5.0,72,76,67,Africa
Morocco,MAR,2013,4.8,73,77,69,Africa
Morocco,MAR,2012,4.6,75,79,71,Africa
Morocco,MAR,2011,4.4,78,83,73,Africa
Morocco,MAR,2010,4.2,82,89,75,Africa
Morocco,MAR,2009,4.2,87,95,78,Africa
Morocco,MAR,2008,4.1,92,103,81,Africa
Morocco,MAR,2007,4.0,97,110,85,Africa
Morocco,MAR,2006,4.0,106,119,92,Africa
Morocco,MAR,2005,3.9,116,131,102,Africa
Morocco,MAR,2004,3.8,129,145,113,Africa
Morocco,MAR,2003,3.7,139,157,122,Africa
Morocco,MAR,2002,3.6,146,165,128,Africa
Morocco,MAR,2001,3.5,152,173,133,Africa
Morocco,MAR,2000,3.4,159,181,139,Africa
Mozambique,MOZ,2016,3.5,336,386,292,Africa
Mozambique,MOZ,2015,3.5,359,401,321,Africa
Mozambique,MOZ,2014,3.4,387,415,361,Africa
Mozambique,MOZ,2013,3.4,402,426,381,Africa
Mozambique,MOZ,2012,3.3,404,427,385,Africa
Mozambique,MOZ,2011,3.2,406,427,387,Africa
Mozambique,MOZ,2010,3.2,409,428,392,Africa
Mozambique,MOZ,2009,3.1,414,431,399,Africa
Mozambique,MOZ,2008,3.1,427,442,415,Africa
Mozambique,MOZ,2007,3.0,444,455,435,Africa
Mozambique,MOZ,2006,2.9,452,464,441,Africa
Mozambique,MOZ,2005,2.9,452,468,439,Africa
Mozambique,MOZ,2004,2.8,450,469,433,Africa
Mozambique,MOZ,2003,2.6,446,469,426,Africa
Mozambique,MOZ,2002,2.5,439,466,416,Africa
Mozambique,MOZ,2001,2.4,433,462,407,Africa
Mozambique,MOZ,2000,2.2,428,460,400,Africa
Myanmar,MMR,2016,4.9,195,229,163,Asia
Myanmar,MMR,2015,4.9,197,232,164,Asia
Myanmar,MMR,2014,4.8,200,235,166,Asia
Myanmar,MMR,2013,4.7,203,239,169,Asia
Myanmar,MMR,2012,4.5,208,245,172,Asia
Myanmar,MMR,2011,4.3,211,249,175,Asia
Myanmar,MMR,2010,4.1,215,251,181,Asia
Myanmar,MMR,2009,4.0,219,254,185,Asia
Myanmar,MMR,2008,3.9,307,360,254,Asia
Myanmar,MMR,2007,3.8,227,263,193,Asia
Myanmar,MMR,2006,3.7,230,266,196,Asia
Myanmar,MMR,2005,3.5,233,269,198,Asia
Myanmar,MMR,2004,3.5,236,272,201,Asia
Myanmar,MMR,2003,3.4,238,274,203,Asia
Myanmar,MMR,2002,3.3,240,276,206,Asia
Myanmar,MMR,2001,3.2,243,277,210,Asia
Myanmar,MMR,2000,3.1,245,279,213,Asia
Namibia,NAM,2016,6.8,296,344,253,Africa
Namibia,NAM,2015,6.7,296,341,255,Africa
Namibia,NAM,2014,6.7,286,339,239,Africa
Namibia,NAM,2013,6.6,287,343,235,Africa
Namibia,NAM,2012,6.4,293,351,242,Africa
Namibia,NAM,2011,6.3,310,362,264,Africa
Namibia,NAM,2010,6.2,328,372,289,Africa
Namibia,NAM,2009,6.2,332,377,293,Africa
Namibia,NAM,2008,6.1,354,402,312,Africa
Namibia,NAM,2007,6.1,409,445,379,Africa
Namibia,NAM,2006,6.0,463,493,438,Africa
Namibia,NAM,2005,6.0,497,520,478,Africa
Namibia,NAM,2004,5.9,513,531,498,Africa
Namibia,NAM,2003,5.8,500,521,484,Africa
Namibia,NAM,2002,5.8,479,503,459,Africa
Namibia,NAM,2001,5.8,454,481,431,Africa
Namibia,NAM,2000,5.6,428,459,401,Africa
Nepal,NPL,2016,4.9,151,171,131,Asia
Nepal,NPL,2015,4.7,166,190,143,Asia
Nepal,NPL,2014,4.5,160,181,140,Asia
Nepal,NPL,2013,4.2,164,185,144,Asia
Nepal,NPL,2012,4.0,169,189,149,Asia
Nepal,NPL,2011,3.3,173,193,153,Asia
Nepal,NPL,2010,3.3,178,197,158,Asia
Nepal,NPL,2009,3.2,183,202,163,Asia
Nepal,NPL,2008,3.1,188,207,169,Asia
Nepal,NPL,2007,3.0,194,212,175,Asia
Nepal,NPL,2006,2.9,201,221,181,Asia
Nepal,NPL,2005,2.8,210,232,188,Asia
Nepal,NPL,2004,2.7,221,245,196,Asia
Nepal,NPL,2003,2.6,225,248,202,Asia
Nepal,NPL,2002,2.5,242,271,213,Asia
Nepal,NPL,2001,2.5,234,255,214,Asia
Nepal,NPL,2000,2.4,241,261,222,Asia
Netherlands,NLD,2016,12.1,59,66,52,Europe
Netherlands,NLD,2015,12.1,58,66,50,Europe
Netherlands,NLD,2014,12.1,59,67,51,Europe
Netherlands,NLD,2013,12.1,61,70,51,Europe
Netherlands,NLD,2012,12.0,63,72,54,Europe
Netherlands,NLD,2011,12.0,64,72,56,Europe
Netherlands,NLD,2010,12.0,64,74,55,Europe
Netherlands,NLD,2009,11.9,65,75,55,Europe
Netherlands,NLD,2008,12.0,67,77,57,Europe
Netherlands,NLD,2007,12.0,67,77,57,Europe
Netherlands,NLD,2006,11.8,70,80,59,Europe
Netherlands,NLD,2005,11.6,72,82,61,Europe
Netherlands,NLD,2004,11.5,76,89,63,Europe
Netherlands,NLD,2003,11.3,80,93,66,Europe
Netherlands,NLD,2002,11.1,81,94,67,Europe
Netherlands,NLD,2001,11.0,82,97,66,Europe
Netherlands,NLD,2000,10.8,83,99,67,Europe
New Zealand,NZL,2016,12.5,66,81,51,Oceania
New Zealand,NZL,2015,12.4,67,82,52,Oceania
New Zealand,NZL,2014,12.2,67,82,53,Oceania
New Zealand,NZL,2013,12.1,66,81,52,Oceania
New Zealand,NZL,2012,12.1,68,82,54,Oceania
New Zealand,NZL,2011,12.0,71,86,57,Oceania
New Zealand,NZL,2010,12.0,71,87,55,Oceania
New Zealand,NZL,2009,11.9,73,88,57,Oceania
New Zealand,NZL,2008,11.8,74,89,60,Oceania
New Zealand,NZL,2007,11.8,76,93,59,Oceania
New Zealand,NZL,2006,11.7,75,91,60,Oceania
New Zealand,NZL,2005,11.7,77,95,60,Oceania
New Zealand,NZL,2004,11.6,79,94,63,Oceania
New Zealand,NZL,2003,11.6,81,99,64,Oceania
New Zealand,NZL,2002,11.6,82,100,64,Oceania
New Zealand,NZL,2001,11.6,83,101,64,Oceania
New Zealand,NZL,2000,11.6,86,105,67,Oceania
Nicaragua,NIC,2016,6.7,146,190,103,North America
Nicaragua,NIC,2015,6.5,148,193,105,North America
Nicaragua,NIC,2014,6.5,150,196,107,North America
Nicaragua,NIC,2013,6.4,153,199,109,North America
Nicaragua,NIC,2012,6.3,155,202,111,North America
Nicaragua,NIC,2011,6.1,158,205,113,North America
Nicaragua,NIC,2010,6.0,160,208,115,North America
Nicaragua,NIC,2009,5.9,162,210,117,North America
Nicaragua,NIC,2008,5.8,165,213,120,North America
Nicaragua,NIC,2007,5.7,170,219,123,North America
Nicaragua,NIC,2006,5.6,174,223,126,North America
Nicaragua,NIC,2005,5.5,179,230,131,North America
Nicaragua,NIC,2004,5.4,185,236,136,North America
Nicaragua,NIC,2003,5.3,189,240,140,North America
Nicaragua,NIC,2002,5.2,192,243,144,North America
Nicaragua,NIC,2001,5.2,195,245,147,North America
Nicaragua,NIC,2000,5.1,197,246,149,North America
Niger,NER,2016,1.9,250,263,235,Africa
Niger,NER,2015,1.8,257,272,240,Africa
Niger,NER,2014,1.7,258,270,242,Africa
Niger,NER,2013,1.7,261,274,246,Africa
Niger,NER,2012,1.6,264,277,249,Africa
Niger,NER,2011,1.5,267,280,252,Africa
Niger,NER,2010,1.4,269,282,253,Africa
Niger,NER,2009,1.4,274,287,259,Africa
Niger,NER,2008,1.4,277,290,261,Africa
Niger,NER,2007,1.4,279,292,263,Africa
Niger,NER,2006,1.3,281,295,267,Africa
Niger,NER,2005,1.3,285,298,271,Africa
Niger,NER,2004,1.3,287,300,274,Africa
Niger,NER,2003,1.2,289,302,277,Africa
Niger,NER,2002,1.2,291,303,278,Africa
Niger,NER,2001,1.1,292,305,279,Africa
Niger,NER,2000,1.1,293,306,280,Africa
Nigeria,NGA,2016,6.2,352,372,333,Africa
Nigeria,NGA,2015,6.0,355,376,335,Africa
Nigeria,NGA,2014,5.9,361,382,339,Africa
Nigeria,NGA,2013,5.9,367,384,349,Africa
Nigeria,NGA,2012,5.7,373,388,359,Africa
Nigeria,NGA,2011,5.5,376,391,362,Africa
Nigeria,NGA,2010,5.2,378,392,364,Africa
Nigeria,NGA,2009,5.2,380,396,366,Africa
Nigeria,NGA,2008,5.2,385,401,371,Africa
Nigeria,NGA,2007,5.2,388,403,372,Africa
Nigeria,NGA,2006,5.2,395,411,379,Africa
Nigeria,NGA,2005,5.2,402,419,386,Africa
Nigeria,NGA,2004,5.2,411,428,394,Africa
Nigeria,NGA,2003,5.2,415,432,398,Africa
Norway,NOR,2016,12.6,55,66,42,Europe
Norway,NOR,2015,12.5,54,65,42,Europe
Norway,NOR,2014,12.5,57,69,43,Europe
Norway,NOR,2013,12.7,61,75,46,Europe
Norway,NOR,2012,12.6,60,74,45,Europe
Norway,NOR,2011,12.8,66,82,50,Europe
Norway,NOR,2010,12.7,65,79,50,Europe
Norway,NOR,2009,12.7,67,83,50,Europe
Norway,NOR,2008,12.7,66,82,49,Europe
Norway,NOR,2007,12.6,67,80,52,Europe
Norway,NOR,2006,12.5,69,85,53,Europe
Norway,NOR,2005,12.4,72,88,55,Europe
Norway,NOR,2004,12.7,76,93,58,Europe
Norway,NOR,2003,12.2,77,95,57,Europe
Norway,NOR,2002,12.1,80,100,59,Europe
Norway,NOR,2001,12.1,81,101,60,Europe
Norway,NOR,2000,12.0,84,106,61,Europe
Oman,OMN,2016,9.5,96,108,68,Asia
Oman,OMN,2015,9.5,98,111,70,Asia
Oman,OMN,2014,9.3,100,113,71,Asia
Oman,OMN,2013,8.9,101,115,72,Asia
Oman,OMN,2012,8.6,103,118,73,Asia
Oman,OMN,2011,8.3,105,121,75,Asia
Oman,OMN,2010,7.9,107,123,76,Asia
Oman,OMN,2009,7.7,108,125,78,Asia
Oman,OMN,2008,8.1,110,128,79,Asia
Oman,OMN,2007,7.3,113,132,82,Asia
Oman,OMN,2006,7.0,115,134,83,Asia
Oman,OMN,2005,6.8,118,138,86,Asia
Oman,OMN,2004,6.6,122,143,90,Asia
Oman,OMN,2003,6.4,127,148,94,Asia
Oman,OMN,2002,5.9,130,151,97,Asia
Oman,OMN,2001,5.6,134,155,101,Asia
Oman,OMN,2000,5.3,139,161,104,Asia
Pakistan,PAK,2016,5.2,159,178,139,Asia
Pakistan,PAK,2015,5.1,166,188,143,Asia
Pakistan,PAK,2014,5.1,167,188,145,Asia
Pakistan,PAK,2013,4.9,168,187,147,Asia
Pakistan,PAK,2012,4.8,170,189,149,Asia
Pakistan,PAK,2011,4.8,171,190,151,Asia
Pakistan,PAK,2010,4.7,175,195,154,Asia
Pakistan,PAK,2009,4.5,177,196,156,Asia
Pakistan,PAK,2008,4.4,177,195,158,Asia
Pakistan,PAK,2007,4.4,178,195,160,Asia
Pakistan,PAK,2006,4.4,180,195,162,Asia
Pakistan,PAK,2005,4.5,200,219,179,Asia
Pakistan,PAK,2004,4.3,183,197,168,Asia
Pakistan,PAK,2003,4.0,185,199,170,Asia
Pakistan,PAK,2002,3.8,187,200,172,Asia
Pakistan,PAK,2001,3.5,188,202,174,Asia
Pakistan,PAK,2000,3.3,190,203,175,Asia
Panama,PAN,2016,10.0,111,145,76,North America
Panama,PAN,2015,9.9,112,146,77,North America
Panama,PAN,2014,9.9,111,144,77,North America
Panama,PAN,2013,9.7,114,146,80,North America
Panama,PAN,2012,9.5,116,153,77,North America
Panama,PAN,2011,9.3,117,152,80,North America
Panama,PAN,2010,9.3,117,153,79,North America
Panama,PAN,2009,9.3,122,161,82,North America
Panama,PAN,2008,9.2,122,160,82,North America
Panama,PAN,2007,9.2,119,152,84,North America
Panama,PAN,2006,9.1,119,154,84,North America
Panama,PAN,2005,9.0,116,149,82,North America
Panama,PAN,2004,8.9,117,147,85,North America
Panama,PAN,2003,8.8,120,154,85,North America
Panama,PAN,2002,8.7,120,153,85,North America
Panama,PAN,2001,8.6,120,153,86,North America
Panama,PAN,2000,8.5,120,152,86,North America
Papua New Guinea,PNG,2016,4.6,224,256,191,Oceania
Papua New Guinea,PNG,2015,4.3,226,257,192,Oceania
Papua New Guinea,PNG,2014,4.3,228,260,195,Oceania
Papua New Guinea,PNG,2013,4.3,231,263,198,Oceania
Papua New Guinea,PNG,2012,4.2,234,266,201,Oceania
Papua New Guinea,PNG,2011,4.1,235,266,202,Oceania
Papua New Guinea,PNG,2010,4.0,235,266,202,Oceania
Papua New Guinea,PNG,2009,3.9,235,267,203,Oceania
Papua New Guinea,PNG,2008,3.8,237,269,204,Oceania
Papua New Guinea,PNG,2007,3.7,243,276,210,Oceania
Papua New Guinea,PNG,2006,3.6,249,281,215,Oceania
Papua New Guinea,PNG,2005,3.5,254,287,221,Oceania
Papua New Guinea,PNG,2004,3.5,260,293,226,Oceania
Papua New Guinea,PNG,2003,3.4,265,298,231,Oceania
Papua New Guinea,PNG,2002,3.4,269,303,234,Oceania
Papua New Guinea,PNG,2001,3.3,273,307,237,Oceania
Papua New Guinea,PNG,2000,3.3,276,310,240,Oceania
Paraguay,PRY,2016,8.4,146,165,125,South America
Paraguay,PRY,2015,8.5,146,165,125,South America
Paraguay,PRY,2014,8.2,147,166,126,South America
Paraguay,PRY,2013,8.3,148,168,127,South America
Paraguay,PRY,2012,7.8,149,168,128,South America
Paraguay,PRY,2011,7.8,150,169,129,South America
Paraguay,PRY,2010,7.7,152,171,131,South America
Paraguay,PRY,2009,7.0,154,174,133,South America
Paraguay,PRY,2008,7.4,157,177,135,South America
Paraguay,PRY,2007,7.1,159,179,137,South America
Paraguay,PRY,2006,7.1,161,181,139,South America
Paraguay,PRY,2005,7.3,164,184,142,South America
Paraguay,PRY,2004,7.1,165,185,143,South America
Paraguay,PRY,2003,7.0,166,186,145,South America
Paraguay,PRY,2002,6.5,167,188,146,South America
Paraguay,PRY,2001,6.2,169,191,146,South America
Paraguay,PRY,2000,5.9,171,195,147,South America
Peru,PER,2016,9.2,124,154,94,South America
Peru,PER,2015,9.1,125,155,96,South America
Peru,PER,2014,9.4,127,157,97,South America
Peru,PER,2013,8.8,128,158,98,South America
Peru,PER,2012,8.6,129,159,100,South America
Peru,PER,2011,9.1,130,160,101,South America
Peru,PER,2010,8.4,132,163,102,South America
Peru,PER,2009,8.4,135,166,103,South America
Peru,PER,2008,8.4,136,167,104,South America
Peru,PER,2007,8.1,139,171,107,South America
Peru,PER,2006,8.1,141,173,109,South America
Peru,PER,2005,8.7,143,175,111,South America
Peru,PER,2004,8.6,145,177,112,South America
Peru,PER,2003,8.4,148,180,115,South America
Peru,PER,2002,8.3,150,183,117,South America
Peru,PER,2001,8.1,153,186,119,South America
Peru,PER,2000,8.0,155,188,122,South America
Philippines,PHL,2016,9.3,194,244,141,Asia
Philippines,PHL,2015,9.3,195,245,142,Asia
Philippines,PHL,2014,9.2,197,247,143,Asia
Philippines,PHL,2013,9.1,199,249,145,Asia
Philippines,PHL,2012,9.1,200,251,146,Asia
Philippines,PHL,2011,9.0,202,253,147,Asia
Philippines,PHL,2010,8.9,203,255,148,Asia
Philippines,PHL,2009,9.0,207,260,150,Asia
Philippines,PHL,2008,9.0,207,262,148,Asia
Philippines,PHL,2007,8.9,208,264,149,Asia
Philippines,PHL,2006,8.8,215,272,155,Asia
Philippines,PHL,2005,8.7,217,276,155,Asia
Philippines,PHL,2004,8.6,213,270,153,Asia
Philippines,PHL,2003,8.0,212,269,154,Asia
Philippines,PHL,2002,7.9,216,271,158,Asia
Philippines,PHL,2001,7.7,215,269,159,Asia
Philippines,PHL,2000,7.6,213,266,157,Asia
Poland,POL,2016,12.2,111,158,62,Europe
Poland,POL,2015,12.1,115,165,63,Europe
Poland,POL,2014,11.3,115,164,64,Europe
Poland,POL,2013,12.1,121,174,67,Europe
Poland,POL,2012,11.7,126,181,69,Europe
Poland,POL,2011,12.3,128,185,70,Europe
Poland,POL,2010,12.2,131,189,71,Europe
Poland,POL,2009,12.1,137,197,76,Europe
Poland,POL,2008,11.9,142,204,77,Europe
Poland,POL,2007,11.8,145,209,79,Europe
Poland,POL,2006,11.7,145,208,80,Europe
Poland,POL,2005,11.6,144,206,79,Europe
Poland,POL,2004,11.6,142,204,78,Europe
Poland,POL,2003,11.5,140,201,79,Europe
Poland,POL,2002,11.4,143,204,80,Europe
Poland,POL,2001,11.1,147,210,83,Europe
Poland,POL,2000,11.1,152,217,86,Europe
Portugal,PRT,2016,9.2,76,110,43,Europe
Portugal,PRT,2015,9.1,77,111,44,Europe
Portugal,PRT,2014,8.9,77,110,45,Europe
Portugal,PRT,2013,8.6,78,113,46,Europe
Portugal,PRT,2012,8.5,81,116,47,Europe
Portugal,PRT,2011,8.3,84,120,49,Europe
Portugal,PRT,2010,8.1,86,122,51,Europe
Portugal,PRT,2009,7.9,88,124,53,Europe
Portugal,PRT,2008,7.8,89,126,53,Europe
Portugal,PRT,2007,7.7,92,130,54,Europe
Portugal,PRT,2006,7.6,95,133,56,Europe
Portugal,PRT,2005,7.5,97,137,58,Europe
Portugal,PRT,2004,7.4,99,140,59,Europe
Portugal,PRT,2003,7.2,104,146,63,Europe
Portugal,PRT,2002,7.0,107,150,64,Europe
Portugal,PRT,2001,6.9,109,153,65,Europe
Portugal,PRT,2000,6.8,110,154,66,Europe
Qatar,QAT,2016,9.8,62,66,47,Asia
Qatar,QAT,2015,9.8,63,67,47,Asia
Qatar,QAT,2014,9.8,64,68,48,Asia
Qatar,QAT,2013,9.9,65,69,48,Asia
Qatar,QAT,2012,9.2,65,69,49,Asia
Qatar,QAT,2011,8.7,65,70,50,Asia
Qatar,QAT,2010,8.4,65,70,50,Asia
Qatar,QAT,2009,9.2,65,70,51,Asia
Qatar,QAT,2008,9.7,65,70,51,Asia
Qatar,QAT,2007,9.6,66,70,52,Asia
Qatar,QAT,2006,9.2,66,71,54,Asia
Qatar,QAT,2005,8.8,67,72,56,Asia
Qatar,QAT,2004,8.4,69,74,59,Asia
Qatar,QAT,2003,8.2,70,75,61,Asia
Qatar,QAT,2002,8.1,72,76,63,Asia
Qatar,QAT,2001,8.0,73,77,65,Asia
Qatar,QAT,2000,7.9,74,78,67,Asia
Romania,ROU,2016,11.0,135,191,77,Europe
Romania,ROU,2015,10.9,136,191,79,Europe
Romania,ROU,2014,10.9,140,196,82,Europe
Romania,ROU,2013,10.9,134,188,79,Europe
Romania,ROU,2012,10.9,141,198,82,Europe
Romania,ROU,2011,10.8,141,199,82,Europe
Romania,ROU,2010,10.7,155,218,89,Europe
Romania,ROU,2009,10.6,160,225,93,Europe
Romania,ROU,2008,10.6,160,225,93,Europe
Romania,ROU,2007,10.5,155,216,93,Europe
Romania,ROU,2006,10.3,158,219,95,Europe
Romania,ROU,2005,10.1,162,224,99,Europe
Romania,ROU,2004,9.9,166,230,100,Europe
Romania,ROU,2003,9.7,174,239,106,Europe
Romania,ROU,2002,9.6,178,245,109,Europe
Romania,ROU,2001,9.7,179,246,109,Europe
Romania,ROU,2000,9.9,175,240,108,Europe
Rwanda,RWA,2016,4.1,198,224,172,Africa
Rwanda,RWA,2015,4.0,203,229,178,Africa
Rwanda,RWA,2014,4.0,207,232,182,Africa
Rwanda,RWA,2013,3.8,212,236,188,Africa
Rwanda,RWA,2012,3.7,219,242,198,Africa
Rwanda,RWA,2011,3.8,228,249,206,Africa
Rwanda,RWA,2010,3.8,239,260,219,Africa
Rwanda,RWA,2009,3.3,266,296,237,Africa
Rwanda,RWA,2008,3.2,263,284,243,Africa
Rwanda,RWA,2007,3.1,282,303,262,Africa
Rwanda,RWA,2006,2.9,321,340,303,Africa
Rwanda,RWA,2005,2.8,366,381,353,Africa
Rwanda,RWA,2004,2.7,399,411,388,Africa
Rwanda,RWA,2003,2.6,417,428,408,Africa
Rwanda,RWA,2002,2.5,429,440,420,Africa
Rwanda,RWA,2001,2.4,456,476,438,Africa
Rwanda,RWA,2000,2.3,451,461,442,Africa
Saint Lucia,LCA,2016,8.9,147,178,116,North America
Saint Lucia,LCA,2015,8.9,148,179,117,North America
Saint Lucia,LCA,2014,8.7,145,179,112,North America
Saint Lucia,LCA,2013,8.4,149,181,117,North America
Saint Lucia,LCA,2012,8.4,153,179,126,North America
Saint Lucia,LCA,2011,8.4,153,179,126,North America
Saint Lucia,LCA,2010,8.4,153,183,122,North America
Saint Lucia,LCA,2009,7.9,152,185,118,North America
Saint Lucia,LCA,2008,7.8,152,185,118,North America
Saint Lucia,LCA,2007,7.7,153,185,121,North America
Saint Lucia,LCA,2006,7.6,155,185,124,North America
Saint Lucia,LCA,2005,7.5,158,188,128,North America
Saint Lucia,LCA,2004,7.4,162,196,129,North America
Saint Lucia,LCA,2003,7.3,169,206,134,North America
Saint Lucia,LCA,2002,7.2,176,217,136,North America
Saint Lucia,LCA,2001,7.1,181,221,142,North America
Saint Lucia,LCA,2000,7.0,186,225,147,North America
Saint Vincent and the Grenadines,VCT,2016,8.6,169,208,126,North America
Saint Vincent and the Grenadines,VCT,2015,8.6,164,202,122,North America
Saint Vincent and the Grenadines,VCT,2014,8.6,170,207,130,North America
Saint Vincent and the Grenadines,VCT,2013,8.6,174,208,137,North America
Saint Vincent and the Grenadines,VCT,2012,8.5,174,207,137,North America
Saint Vincent and the Grenadines,VCT,2011,8.4,167,200,132,North America
Saint Vincent and the Grenadines,VCT,2010,8.3,163,193,132,North America
Saint Vincent and the Grenadines,VCT,2009,8.2,162,186,137,North America
Saint Vincent and the Grenadines,VCT,2008,8.1,169,192,145,North America
Saint Vincent and the Grenadines,VCT,2007,8.1,173,200,143,North America
Saint Vincent and the Grenadines,VCT,2006,8.0,179,213,141,North America
Saint Vincent and the Grenadines,VCT,2005,7.9,182,221,139,North America
Saint Vincent and the Grenadines,VCT,2004,7.8,188,224,149,North America
Saint Vincent and the Grenadines,VCT,2003,7.8,192,223,159,North America
Saint Vincent and the Grenadines,VCT,2002,7.7,196,224,164,North America
Saint Vincent and the Grenadines,VCT,2001,7.6,195,224,164,North America
Saint Vincent and the Grenadines,VCT,2000,7.6,196,225,163,North America
Samoa,WSM,2016,10.3,110,137,80,Oceania
Samoa,WSM,2015,10.3,113,140,82,Oceania
Samoa,WSM,2014,10.3,115,143,84,Oceania
Samoa,WSM,2013,10.3,118,147,86,Oceania
