Series Name,Series Code,Country Name,Country Code,2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017]
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Australia,AUS,6.4,6.6,6.6,6.6,6.5
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Austria,AUT,9.4,9.2,9.6,9.2,9.5
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Azerbaijan,AZE,5.8,5.8,5.7,5.8,5.8
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,"Bahamas, The",BHS,6.49,6.483,6.724,6.717,6.84
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Bahrain,BHR,1.933,2.028,2.109,2.071,2.039
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Bangladesh,BGD,5.975,5.891,5.776,5.632,5.442
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Barbados,BRB,8.851,8.797,8.772,8.792,8.85
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Belarus,BLR,13.2,12.8,12.6,12.6,12.6
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Belgium,BEL,9.8,9.3,9.8,9.5,9.6
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Belize,BLZ,4.388,4.584,4.7,4.695,4.712
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Benin,BEN,10.085,9.996,9.857,9.761,9.592
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Bermuda,BMU,7.6,7.8,7.7,7.7,7.5
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Bhutan,BTN,6.683,6.705,6.759,6.837,6.94
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Bolivia,BOL,7.306,7.262,7.216,7.104,7.107
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Bosnia and Herzegovina,BIH,11.055,12.276,12.011,11.613,11.842
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Botswana,BWA,8.157,7.927,7.435,6.783,6.308
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Brazil,BRA,6.31,6.272,6.433,6.538,6.493
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,British Virgin Islands,VGB,5.481,5.553,5.62,5.718,6.143
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Brunei Darussalam,BRN,4.043,4.162,4.29,4.42,4.556
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Bulgaria,BGR,14.4,15.1,15.3,15.1,15.5
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Burkina Faso,BFA,10.309,9.96,9.634,9.313,9.113
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Burundi,BDI,9.178,8.798,8.553,8.18,7.772
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Cabo Verde,CPV,5.472,5.401,5.695,5.198,4.868
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Cambodia,KHM,5.817,5.756,5.81,5.779,5.775
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Cameroon,CMR,9.833,9.548,9.179,8.886,8.594
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Canada,CAN,7.2,7.3,7.4,7.4,7.5
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Caribbean small states,CSS,6.54477593870498,6.71673414394899,6.84914898621814,7.06071970024457,7.1495997668064
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Cayman Islands,CYM,3.2,2.9,2.9,3.1,3.4
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Central African Republic,CAF,13.392,13.517,12.15,11.711,11.544
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Central Europe and the Baltics,CEB,11.4105615229753,11.375115818527,11.8380895973408,11.6171630592915,11.9764024346954
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Chad,TCD,14.373,14.022,13.693,13.291,13.043
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Channel Islands,CHI,8.26063556829418,8.06652083126181,8.47771132622233,8.6122122391141,8.81275913204007
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Chile,CHL,6.037,6.12,6.121,6.107,6.139
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,China,CHN,7.13,7.12,7.07,7.04,7.06
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Colombia,COL,5.041,5.106,5.168,5.213,5.249
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Comoros,COM,8.999,8.865,8.685,8.516,8.326
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,"Congo, Dem. Rep.",COD,10.857,10.551,10.396,10.077,9.865
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,"Congo, Rep.",COG,7.532,7.358,7.196,7.02,6.924
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Costa Rica,CRI,4.62,5.059,5.034,4.986,5.18
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Cote d'Ivoire,CIV,10.144,9.847,9.543,9.374,9.17
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Croatia,HRV,11.8,12,12.9,12.3,13
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Cuba,CUB,8.672,8.833,9.063,9.348,9.622
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Curacao,CUW,8.1,8.8,8.8,9.3,8.9
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Cyprus,CYP,6.399,6.317,6.358,6.462,6.453
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Czechia,CZE,10.4,10,10.5,10.2,10.5
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Denmark,DNK,9.3,9.1,9.2,9.2,9.2
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Djibouti,DJI,8.807,8.672,8.598,8.568,8.37
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Dominica,DMA,..,8.2,..,9.6,..
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Dominican Republic,DOM,5.803,5.827,5.883,5.964,6.032
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Early-demographic dividend,EAR,6.71719065933621,6.61431718612671,6.53776660643437,6.48913751129226,6.45160594681306
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,East Asia & Pacific,EAS,7.16898719639808,7.16424894792705,7.15394416400395,7.16413296030757,7.20397412141663
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,East Asia & Pacific (excluding high income),EAP,7.05988885593041,7.04885763461736,7.02345180880301,7.01767457655424,7.0439773880928
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,East Asia & Pacific (IDA & IBRD countries),TEA,7.04426928511472,7.03474782649054,7.01016999468568,7.00137674268699,7.02592347361311
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Ecuador,ECU,4.762,4.752,4.773,4.86,4.872
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,"Egypt, Arab Rep.",EGY,5.964,5.823,5.823,5.662,5.482
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,El Salvador,SLV,7.149,7.168,7.07,6.925,6.857
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Equatorial Guinea,GNQ,10.26,9.965,9.616,9.345,9.096
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Eritrea,ERI,6.998,6.806,6.654,6.58,6.504
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Estonia,EST,11.6,11.8,11.6,11.7,11.8
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Eswatini,SWZ,13.019,12.193,11.202,10.45,9.936
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Ethiopia,ETH,7.734,7.502,7.208,6.93,6.767
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Euro area,EMU,9.66413624316004,9.47300363907402,10.0594232011915,9.83997278472571,10.1153876818266
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Europe & Central Asia,ECS,9.921791321707,9.83293054792465,10.1121463365702,9.9545510672186,9.99149670146161
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Europe & Central Asia (excluding high income),ECA,10.1251998353443,10.1529242338588,10.1092082035463,10.0143885520368,9.76936835616718
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Europe & Central Asia (IDA & IBRD countries),TEC,10.2488399944736,10.2658176841724,10.2944038545742,10.1840238561183,10.0225215504647
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,European Union,EUU,10.0092990259905,9.85047734064385,10.396667511123,10.1776989457887,10.4615365375869
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Faroe Islands,FRO,7.6,8.1,7.7,7.7,8.9
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Fiji,FJI,7.424,7.584,8.05,7.885,7.703
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Finland,FIN,9.5,9.6,9.6,9.8,9.8
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Fragile and conflict affected situations,FCS,10.0206763085104,9.87697430558541,9.71350357494301,9.55312826746735,9.35717998162577
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,France,FRA,8.7,8.4,8.9,8.9,9.1
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,French Polynesia,PYF,2.887,2.952,3.037,3.126,3.219
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Gabon,GAB,7.786,7.659,7.418,7.238,7.054
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,"Gambia, The",GMB,8.073,7.916,7.74,7.454,7.396
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Georgia,GEO,12.783,12.576,12.531,12.411,12.603
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Germany,DEU,11.1,10.7,11.3,11.1,11.3
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Ghana,GHA,8.092,7.817,7.773,7.46,7.39
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Gibraltar,GIB,8.041,7.395,8.606,8.032,8.182
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Greece,GRC,10.2,10.4,11.2,11,11.6
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Greenland,GRL,7.9,8.2,8.4,8.7,8.9
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Grenada,GRD,7.335,7.502,7.572,7.82,7.9
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Guam,GUM,5.537,5.71,5.958,6.046,6.127
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Guatemala,GTM,5.112,5.071,5.071,5.038,5.015
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Guinea,GIN,10.947,10.856,10.702,10.352,10.121
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Guinea-Bissau,GNB,9.819,9.549,9.223,8.898,8.642
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Guyana,GUY,7.538,7.459,7.431,7.475,7.472
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Haiti,HTI,8.376,8.243,8.181,8.161,8.014
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Heavily indebted poor countries (HIPC),HPC,8.8199980895672,8.55539488964869,8.31884042166319,8.05193443664731,7.86010637051552
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,High income,HIC,8.49620324447487,8.43678433444981,8.73578060275648,8.68898426514231,8.86638921535479
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Honduras,HND,4.198,4.16,4.147,4.183,4.221
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,"Hong Kong SAR, China",HKG,6,6.2,6.3,6.4,6.3
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Hungary,HUN,12.8,12.8,13.4,13,13.5
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,IBRD only,IBD,..,..,..,..,..
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Iceland,ISL,6.7,6.3,6.6,6.9,6.5
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,IDA & IBRD total,IBT,7.52105954721017,7.44092573052941,7.37680485743165,7.31472053021047,7.26347134542726
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,IDA blend,IDB,..,..,..,..,..
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,IDA only,IDX,..,..,..,..,..
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,IDA total,IDA,..,..,..,..,..
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,India,IND,6.96,6.79,6.67,6.603,6.593
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Indonesia,IDN,7.457,7.43,7.46,7.529,7.579
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,"Iran, Islamic Rep.",IRN,4.911,4.905,4.842,4.726,4.692
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Iraq,IRQ,5.413,5.16,4.961,5.13,4.637
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Ireland,IRL,6.4,6.3,6.4,6.4,6.3
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Isle of Man,IMN,9.992,9.781,10.905,9.979,10.023
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Israel,ISR,5.2,5.2,5.3,5.2,5.2
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Italy,ITA,10,9.8,10.7,10.1,10.7
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Jamaica,JAM,5.924,6.238,6.653,6.971,7.145
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Japan,JPN,10.1,10.1,10.3,10.5,10.8
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Jordan,JOR,3.592,3.361,3.169,3.169,3.155
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Kazakhstan,KAZ,8,7.65,7.46,7.37,7.15
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Kenya,KEN,7.399,7.304,7.361,7.34,7.294
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Kiribati,KIR,6.831,6.727,6.623,6.519,6.426
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,"Korea, Dem. People's Rep.",PRK,8.305,8.183,8.088,8.327,8.502
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,"Korea, Rep.",KOR,5.3,5.3,5.4,5.5,5.6
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Kosovo,XKX,4.593,4.645,4.841,4.973,5.262
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Kuwait,KWT,1.696,1.695,1.761,1.811,1.914
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Kyrgyz Republic,KGZ,6.1,6.1,5.8,5.5,5.4
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Lao PDR,LAO,7.584,7.465,7.513,7.135,6.91
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Late-demographic dividend,LTE,7.38611655464388,7.37975557494849,7.37203647773981,7.3544935432319,7.3478899216287
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Latin America & Caribbean,LCN,6.13611286310499,6.16459692810671,6.26139387813085,6.4167019093214,6.45456819925209
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Latin America & Caribbean (excluding high income),LAC,6.13477396718075,6.14660371642514,6.25523298337208,6.39085249575744,6.42035467962947
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Latin America & the Caribbean (IDA & IBRD countries),TLA,6.07388555128079,6.09833546966076,6.19635186637613,6.3467847680837,6.37954669133245
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Latvia,LVA,14.3,14.3,14.4,14.6,14.8
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Least developed countries: UN classification,LDC,8.24805380473226,8.05576470458177,7.88514158867431,7.65809393055738,7.48845492167518
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Lebanon,LBN,4.197,4.221,4.235,4.343,4.495
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Lesotho,LSO,16.222,15.519,14.825,14.126,13.651
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Liberia,LBR,9.482,9.799,9.715,9.059,8.954
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Libya,LBY,5.056,5.43,5.427,5.48,5.284
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Liechtenstein,LIE,6.7,7.2,6.7,7.2,6.6
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Lithuania,LTU,14,13.7,14.4,14.3,14.2
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Low & middle income,LMY,7.50154440336747,7.41980958944242,7.34991791983594,7.28807620571633,7.23304269385434
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Low income,LIC,8.89248457245586,8.67662266813273,8.45014916224129,8.19841645450056,8.00002016235167
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Lower middle income,LMC,7.41638019693197,7.30158853101181,7.21802644661695,7.14207173364043,7.09224315096444
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Luxembourg,LUX,7,6.9,7,6.8,7.1
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,"Macao SAR, China",MAC,3.715,3.768,3.851,3.877,3.864
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Madagascar,MDG,7.201,7.076,7.049,6.81,6.79
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Malawi,MWI,9.081,8.376,8.005,7.541,7.149
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Malaysia,MYS,4.945,4.981,5.096,5.109,5.132
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Maldives,MDV,2.793,2.718,2.718,2.738,2.784
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Mali,MLI,10.936,10.548,10.211,9.927,9.637
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Malta,MLT,7.6,7.5,7.7,7.3,7.6
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Marshall Islands,MHL,..,..,..,..,..
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Mauritania,MRT,8.652,8.301,7.979,7.707,7.446
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Mauritius,MUS,7.5,7.7,7.7,8.1,8
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Mexico,MEX,5.696,5.805,6.007,6.305,6.615
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,"Micronesia, Fed. Sts.",FSM,4.743,4.844,5.008,5.073,5.265
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Middle East & North Africa,MEA,5.05760936389879,5.00724810955592,4.95607515571741,4.89808570869213,4.77857760361641
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Middle East & North Africa (excluding high income),MNA,5.47405058634394,5.41244381643723,5.34609765196713,5.27669626705711,5.13244240738113
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Middle East & North Africa (IDA & IBRD countries),TMN,5.49862034007812,5.43047068078653,5.36942129135211,5.29934916084573,5.15398782753934
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Middle income,MIC,7.35269429461203,7.28359013578894,7.22903723809902,7.18654413814549,7.14614066235576
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Moldova,MDA,13.8,14.166,14.133,13.54,13.088
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Monaco,MCO,..,..,7.6,7.9,..
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Mongolia,MNG,6.393,6.276,6.158,6.075,5.994
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Montenegro,MNE,9.5,9.7,10.2,10.4,10.5
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Morocco,MAR,5.796,5.741,5.705,5.674,5.642
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Mozambique,MOZ,10.492,10.005,9.506,9.049,8.69
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Myanmar,MMR,8.799,8.804,8.673,8.753,8.808
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Namibia,NAM,9.91,9.427,9.077,8.686,8.47
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Nauru,NRU,..,..,..,..,..
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Nepal,NPL,6.887,6.981,7.376,6.93,6.971
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Netherlands,NLD,8.4,8.3,8.7,8.7,8.8
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,New Caledonia,NCL,5.2,5.2,5.4,5.7,5.5
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,New Zealand,NZL,6.65,6.87,6.85,6.61,6.92
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Nicaragua,NIC,4.535,4.597,4.635,4.633,4.619
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Niger,NER,9.346,9.016,8.799,8.512,8.239
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Nigeria,NGA,14.004,13.892,13.803,13.638,13.435
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,North America,NAC,8.11349552438316,8.14309103107449,8.33571232765692,8.3829949253324,8.52282839804625
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,North Macedonia,MKD,9.3,9.5,9.9,9.853364793075,9.8
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Northern Mariana Islands,MNP,..,4.3,..,..,..
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Norway,NOR,8.1,7.9,7.8,7.8,7.7
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Not classified,INX,..,..,..,..,..
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,OECD members,OED,8.17219042390938,8.11654072869744,8.40402993909726,8.39041398250278,8.56732045681948
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Oman,OMN,2.278,2.243,2.205,2.154,2.155
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Other small states,OSS,8.30341534238028,8.06850065232707,7.80532085285567,7.54308755579851,7.34641884801761
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Pacific island small states,PSS,6.43018006381465,6.47293951489559,6.59179180295854,6.5026288831583,6.40255064166894
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Pakistan,PAK,7.333,7.274,7.097,7.036,6.89
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Palau,PLW,10.9,9.5,7.7,9.9,10.3
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Panama,PAN,4.835,4.856,4.875,4.904,4.947
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Papua New Guinea,PNG,6.825,6.734,6.585,6.57,6.508
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Paraguay,PRY,5.436,5.481,5.446,5.398,5.445
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Peru,PER,6.681,6.612,6.438,6.318,6.173
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Philippines,PHL,5.756,5.704,5.736,5.695,5.665
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Poland,POL,10.2,9.9,10.4,10.2,10.6
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Portugal,PRT,10.2,10.1,10.5,10.7,10.7
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Post-demographic dividend,PST,9.12802854745823,9.07083793438665,9.38668191198758,9.33040043442566,9.50605479470947
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Pre-demographic dividend,PRE,10.0572102916908,9.82051273517704,9.61285992960515,9.38936007188482,9.16671431045318
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Puerto Rico,PRI,8.1,8.5,8.084,8.86,9.222
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Qatar,QAT,1.136,1.102,1.032,0.991,0.985
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Romania,ROU,12.4,12.8,13.2,13.1,13.4
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Russian Federation,RUS,13,13.1,13,12.9,12.4
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Rwanda,RWA,7.285,6.953,6.724,6.49,6.367
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Samoa,WSM,5.299,5.285,5.281,5.29,5.29
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,San Marino,SMR,7.5,7.7,7.1,7.6,8.2
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Sao Tome and Principe,STP,6.552,6.345,6.198,6.123,5.863
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Saudi Arabia,SAU,2.443,2.488,2.542,2.605,2.64
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Senegal,SEN,6.503,6.318,6.109,5.84,5.721
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Serbia,SRB,14,14.2,14.6,14.3,14.8
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Seychelles,SYC,8,7.9,7.5,7.9,7.8
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Sierra Leone,SLE,11.372,11.219,10.712,10.046,9.88
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Singapore,SGP,4.6,4.7,4.8,4.8,5
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Sint Maarten (Dutch part),SXM,4.7,4.7,5.4,4.1,4.2
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Slovak Republic,SVK,9.6,9.5,9.9,9.6,9.9
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Slovenia,SVN,9.4,9.2,9.6,9.5,9.9
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Small states,SST,7.85922132509121,7.71861217691247,7.55793481393767,7.39339403177262,7.25508950434835
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Solomon Islands,SLB,5.421,5.407,5.26,5.176,5.11
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Somalia,SOM,13.129,12.81,12.447,12.275,11.891
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,South Africa,ZAF,9.77,9.432,9.259,8.924,8.802
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,South Asia,SAS,6.92537316552641,6.78303742419074,6.66754010867931,6.58489378746938,6.54460448366084
